filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_2812_2024-01-20.jpg,2812,2024-01-20,"Declension Singular Plural Քաղցու Քաղցուներ Քաղցուի Քաղցուէ ՔաղցուներԷ Քաղցուով Քաղցուներուվ Example -------- Քաղցուն քառասուն օր փպյտեայ տակառին մԷջ պիտի պահենք, որպէսզի գինի դառնայ: In order to turn it into wine, we will Keep the must in the wooden barrel for forty days. Centre: for Western. Armenian Studies Արեւմտահայագիտական:Ուսմանց Կեդրոն",84.3265306122449,eng+hye,11,3,0.9029795918367347,55.67403292655945,109744,2048x2048,345,2026-02-20T13:23:25.078077,no
CWAS_2809_2024-01-26.jpg,2809,2024-01-26,"Declension Singular Plural Կապելայ Կապելաներ Կապելայի Կապելաներու ԿապելայԷ ԿապելաներԷ Կապելայով Կապելաներուվ Example Կապեյալին դուռերը երեկոյեան Ժամը ութին կը բանան, ինչո՞ւ կանուխ կ'Երթաս: The doors of the inn open at eight o'clock in the evening; why do you go early? Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.12765957446808,eng+hye,6,1,0.9293829787234043,57.22206664085388,109296,2048x2048,338,2026-02-20T13:23:25.876110,no
CWAS_2830_2024-01-15.jpg,2830,2024-01-15,"Etymology It originates from the Pahlavi word ""shikaftak"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.3125,eng+hye,6,0,0.9299375,44.81975603103638,62292,2048x2048,128,2026-02-20T13:23:26.400107,no
CWAS_2820_2024-01-18.jpg,2820,2024-01-18,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն (Noun) Exile (permanent, for life] (It is also Known as ""աքսոր"") The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.96296296296296,eng+hye,6,0,0.9348888888888889,54.89095997810364,115379,2048x2048,335,2026-02-20T13:23:27.879113,no
CWAS_2827.jpg,,,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն - Sed Հաւր = - gérgnorinoag {(Noun] |. Copy 2. Duplicate The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",91.11111111111111,eng+hye,6,6,0.9233333333333333,54.403276681900024,107663,2048x2048,327,2026-02-20T13:23:30.649128,no
CWAS_2824_2024-01-17.jpg,2824,2024-01-17,Declension Singular Plural Կրկնօրինակ Կրկնօրինակներ Կոկնօրինակի Կրկնօրինակներու Կրկնօրինակէ ԿրկնօրինակներԷ Կրկնօրինակով Կրկնօրինակներով Example 1. Այս պատկերին կրկնօրինակը գողցուեցաւ: The. copy of this picture was stolen. 2. Այս հատորին երեք կրկնօրինակներԷն քանի՞՝ հատը ծԾախեցիր: How many ofthe three duplicates of this volume have you sold? / Centre for Western.Armenian Studies Արեւմտահայագիտական:Ուսմանց'Կեդրոն,83.89795918367346,eng+hye,6,3,0.9016938775510205,61.108694553375244,127279,2048x2048,413,2026-02-20T13:23:36.370505,no
CWAS_2834_2024-01-14.jpg,2834,2024-01-14,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Կրկնութիւն gergnoutyun (Noun) Repetition The «Word of the Day» is the:intellectual property of the:Centre for Western Armenian‘Studies, and any use’ of or in‘any other circumstances-requires the permission of the Centre.",85.02631578947368,eng+hye,6,3,0.905078947368421,52.54807496070862,102314,2048x2048,290,2026-02-20T13:23:44.471345,no
CWAS_2837.jpg,,,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող -- Հթ -- y 72 Q ի,88.86206896551724,eng+hye,6,1,0.9165862068965517,55.624648571014404,146505,2048x2048,202,2026-02-20T13:23:49.146022,no
CWAS_2844.jpg,,,"Etymology It originates from the Indo-European ""ortho"" root. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.8125,eng+hye,6,0,0.9314375,44.130534410476685,61961,2048x2048,130,2026-02-20T13:23:49.265020,no
CWAS_2838_2024-01-13.jpg,2838,2024-01-13,"Declension Singular Plural Ջրորդան Ջրորդաններ Ջրորդանի Ջրորդաններու ՋրորդանԷ ՋրորդաններԷ Ջրորդանուվ Ջրորդաններուվ Example Լ. Գիւղի ջրորդանը նորոգուիլ կ'ուզէ: The roof pipe of the summer house needs to be repaired. 2. `Վնձանին ջրորդանը մաքրէԷ'՛, վաղը խաղող պիտի ճզմենք: Clean the wine press pipe: tomorrow we will squeeze grapes Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.03703703703704,eng+hye,6,2,0.9231111111111111,59.57525873184204,124776,2048x2048,397,2026-02-20T13:24:01.139368,no
CWAS_2845_2024-01-12.jpg,2845,2024-01-12,Declension Singular Plural Որթ Որթեր Որթի Որթերու ՈրթԷ ՈրթերԷ Որթով Որթերով Example 1. Որթին վրայ որդ մը կայ: There is a worm on the grape vine. 2. Նոր պանիրը տասը օր նոր որթին ՄԷջ պահԷ': Keep the new cheese in the basket for ten days. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,91.9245283018868,eng+hye,6,6,0.9257735849056604,53.512381076812744,99995,2048x2048,305,2026-02-20T13:24:05.093649,no
CWAS_2846.jpg,,,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Summer Intensive Courses in Western Armenian Larnaca 2024 For more info contact k.moskofian@cfwas.org.uk Մշկախաղող -- Հթ -- y 72 Q ի,88.86206896551724,eng+hye,6,1,0.9165862068965517,55.807315826416016,146505,2048x2048,202,2026-02-20T13:24:08.095584,no
CWAS_2847_2024-01-10.jpg,2847,2024-01-10,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Որ Ը vort f{Noun) 1. Grape vine 2. A basket made of grape vine The «Word of the Day» is the:intellectual property of the:Centre for Western Armenian‘Studies, and any.use of it:on-other‘platforms or in‘any other circumstances-requires the permission of the Centre.",87.33333333333333,eng+hye,11,3,0.912,54.47233581542969,103411,2048x2048,333,2026-02-20T13:24:11.185735,no
CWAS_2866.jpg,,,"Word breakdown ""Ճեն"" is the archaic word ""chin"" as in ""China"" ""Ապակի"" means ""glass"". Centre for Western Armenian Studies Գ Արեւմտահայագիտական Ուսմանց Կեդրոն",92.26086956521739,eng+hye,11,0,0.9267826086956522,46.10462951660156,70388,2048x2048,156,2026-02-20T13:24:12.504737,no
CWAS_2849_2024-01-10.jpg,2849,2024-01-10,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Ca) an ն. x, է --վ Sign սք to our Vocabulary Enhancement Course Part starting in January 2024 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk",85.51515151515152,eng+hye,6,6,0.9065454545454545,57.138893127441406,160230,2048x2048,234,2026-02-20T13:24:15.235815,no
CWAS_2854.jpg,,,"Etymology There are two schools of thought on the origin of this word. First, Sdepan Malkhasiants considers it to originate from ""կրունկ"" (heel). One turns back on the heels to go back to the state of affairs he/she was once in. Second, according to Hrachya Ajarian, the word is composed of the ""կր"" root and the ""կին"" suffix, which denotes the meaning of ""manifold, many times more"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.73333333333333,eng+hye,6,0,0.9342,58.57788014411926,135413,2048x2048,454,2026-02-20T13:24:16.938453,no
CWAS_2859_2024-01-09.jpg,2859,2024-01-09,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն (Adjective and noun] Jealous and jealousy The «Word of the Day» is the:intellectual. property of the:Centre for Western Armenian Studies,-and any use’ of it‘on-other‘platforms or other circumstances-requires the permission of the Centre.",84.45,eng+hye,6,3,0.90335,53.8420033454895,105947,2048x2048,307,2026-02-20T13:24:18.921080,no
CWAS_2871_2024-01-06.jpg,2871,2024-01-06,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Կրկէս gerges (Noun) Circus The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian ‘Studies, and any use of or in‘any other circumstances-requires the permission of the Centre.",87.97435897435898,eng+hye,11,3,0.913923076923077,51.950971841812134,90457,2048x2048,277,2026-02-20T13:24:19.831080,no
CWAS_2864.jpg,,,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Ca) an ն. x, է --վ Sign սք to our Vocabulary Enhancement Course Part starting in January 2024 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk",85.51515151515152,eng+hye,6,6,0.9065454545454545,56.944153785705566,160230,2048x2048,234,2026-02-20T13:24:22.821263,no
CWAS_2875_2024-01-05.jpg,2875,2024-01-05,"ո, Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Noun Tunny net, butterfly net The «Word of the Day» is property of the:Centre for Western Armenian‘Studies, and any use: of or in‘any other circumstances-requires the permission of the Centre.",89.02564102564102,eng+hye,6,3,0.917076923076923,52.41813325881958,95065,2048x2048,265,2026-02-20T13:24:23.068263,no
CWAS_2876.jpg,,,"Word breakdown հնդկ + w+ ugh ""2unu' is the root of (Indian). ""Նշի"" derives from ""նշԵնի"" (almond tree). ""Ա"" is a linking letter. In the worldview of Near and Middle Eastern peoples, including Armenians, many exotic or extraordinary things were associated with India. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.41176470588235,eng+hye,6,0,0.927235294117647,54.01224422454834,114185,2048x2048,335,2026-02-20T13:24:30.384752,no
CWAS_2877_2024-01-04.jpg,2877,2024-01-04,Declension Singular Plural Հնդկանշի Հնդկանշիներ Հնդկանշիի Հնդկանշիներու Հնդկանշիէ ՀնդկանշիներԷ Հնդկանշիով Հնդկանշիներուվ Example Գագաուն հնդկանշիի պտուղէն կ'առաջանայ: Cacao comes from the cacao tree. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,88.33333333333333,eng+hye,6,4,0.9149999999999999,53.816431760787964,99697,2048x2048,269,2026-02-20T13:24:38.288778,no
CWAS_2879.jpg,,,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն héntganéshi (Noun) Cacao tree The «Word of the Day» is property of the:Centre for Western Armenian‘Studies, and any use: of or in‘any other circumstances-requires the permission of the Centre.",88.05405405405405,eng+hye,6,3,0.9141621621621622,53.46727204322815,101271,2048x2048,262,2026-02-20T13:24:42.733293,no
CWAS_2878_2024-01-03.jpg,2878,2024-01-03,Centre for Western Armenian Studies Արեւմտահայագիտական ՈւսմաԿնց Կեդրոն Courses 3) Scholarships are available courtesy of “7 ARSLANIAN Start your Western Armenian language journey this winter (courses start in the second week of January) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org-.uk,90.57446808510639,eng+hye,6,2,0.9217234042553192,64.65055084228516,199007,2048x2048,353,2026-02-20T13:24:53.796572,no
CWAS_2885_2024-01-03.jpg,2885,2024-01-03,"Word breakdown հիւսիս + ա + փայլ ""Վիւսիս"" means “north ""Փայլ"" ""shine, glow or gleam"". ""Ա"" is a linking letter. / Centre for Western.Armenian Studies Կեդրոն",92.46153846153847,eng+hye,6,3,0.9273846153846154,46.94899654388428,76296,2048x2048,155,2026-02-20T13:24:55.044581,no
CWAS_2883.jpg,,,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Աւանդութիւն avantoutyun (Noun) Tradition The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian ‘Studies, and any use of it:on-other‘platforms or in‘any other circumstances-requires the permission of the Centre.",87.25,eng+hye,11,3,0.91175,52.199119091033936,101516,2048x2048,313,2026-02-20T13:24:57.293768,no
CWAS_2893_2023-12-30.jpg,2893,2023-12-30,"Word breakdown վարդ «ա-գոյն ""Վարդ"" means ""rose"". ""Գոյն"" means ""colour"". ""Ա"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.21739130434783,eng+hye,6,1,0.9236521739130436,45.660006046295166,71882,2048x2048,166,2026-02-20T13:25:00.896821,no
CWAS_2880_2024-01-08.jpg,2880,2024-01-08,Centre for Western Armenian Studies Արեւմտահայագիտական ՈւսմաԿնց Կեդրոն Courses 3) Scholarships are available courtesy of “7 ARSLANIAN Start your Western Armenian language journey this winter (courses start in the second week of January) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org-.uk,90.57446808510639,eng+hye,6,2,0.9217234042553192,64.17158079147339,199007,2048x2048,353,2026-02-20T13:25:05.310949,no
CWAS_2898_2023-12-29.jpg,2898,2023-12-29,"Centre:for Western Armenian Studies Ուսմանց Կեդրոն Սննդականոն senéntaganon (Noun) Diet The «Word of the Day» is of the:Centre for Western Armenian Studies, any use of or in'any other circumstances-requires the permission of the Centre.",84.70588235294117,eng+hye,11,3,0.9041176470588236,50.735881328582764,97746,2048x2048,235,2026-02-20T13:25:07.675333,no
CWAS_2909_2023-12-26.jpg,2909,2023-12-26,"Word breakdown սեղան +w+Uhg ""Սեղան"" means ""table"". ""Կից"" means ""adjacent"" or ""adjoined"". ""Ա"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",89.0,eng+hye,6,1,0.917,46.97171211242676,76081,2048x2048,183,2026-02-20T13:25:10.041975,no
CWAS_2890.jpg,,,Centre for Western Armenian Studies Արեւմտահայագիտական ՈւսմաԿնց Կեդրոն Courses 3) Scholarships are available courtesy of “7 ARSLANIAN Start your Western Armenian language journey this winter (courses start in the second week of January) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org-.uk,90.57446808510639,eng+hye,6,2,0.9217234042553192,64.23638772964478,199007,2048x2048,353,2026-02-20T13:25:15.423123,no
CWAS_2892_2023-12-31.jpg,2892,2023-12-31,Centre for Western Armenian Studies Արեւմտահայագիտական ՈւսմաԿնց Կեդրոն Courses 3) Scholarships are available courtesy of “7 ARSLANIAN Start your Western Armenian language journey this winter (courses start in the second week of January) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org-.uk,90.57446808510639,eng+hye,6,2,0.9217234042553192,64.57956051826477,199007,2048x2048,353,2026-02-20T13:25:17.084297,no
