filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_2224_2024-06-15.jpg,2224,2024-06-15,"Word breakdown ""Ծխ"" derives from ""Ծուխ"" ""Ա"" is a linking letter. ""Հեղձ"" means ""choking"" or ""suffocating"". ""Ու"" is a particle which makes the verb intransitive. ""Իլ"" is the verb ending of the second group of verbs. This word was coined by the Centre for Western Armenian Studies. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.34545454545454,eng+hye,6,1,0.9330363636363637,22.42233395576477,117818,2048x2048,348,2026-02-20T15:45:40.960297,yes
CWAS_2218_2024-06-16.jpg,2218,2024-06-16,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.560590744018555,204162,2048x2048,372,2026-02-20T15:45:41.151163,no
CWAS_2227.jpg,,,"Word breakdown հարց + w + funjq ""Հարց"" means ""question"". ""Խոյզ"" is the archaic word for “quest, search"". ""Ա"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.25806451612904,eng+hye,6,1,0.9237741935483871,19.05526089668274,79163,2048x2048,199,2026-02-20T15:45:42.821409,no
CWAS_2222_2024-06-21.jpg,2222,2024-06-21,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.518544673919678,204162,2048x2048,372,2026-02-20T15:45:42.845077,no
CWAS_2225_2024-06-15.jpg,2225,2024-06-15,"Declension Singular Plural Գանձախոյզ Գանձախոյզեր Գանձախոյզի Գանձախոյզերու ԳանձախոյզԷ ԳանձախոյզերԷ Գանձախոյզուվ Գանձախոյզերուվ Example Թուրքիոյ մԷջ գանձախոյզերու ապօրինի պատճառով երկու պատմական կառոյցներ փլուզեցան: Because of the illegal activities of treasure hunters in Turkey, two historical edifices collapsed. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.67441860465117,eng+hye,6,1,0.8780232558139535,23.573177337646484,125732,2048x2048,383,2026-02-20T15:45:45.212967,no
CWAS_2236_2024-06-19.jpg,2236,2024-06-19,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Արբանեակ arpanyag Satellite The «Word of the Day» is the:intellectual. property of the:Centre for Western Armenian Studies, any use of or in'any other circumstances-requires the permission of the Centre.",88.72972972972973,eng+hye,11,3,0.9161891891891892,20.054556369781494,98511,2048x2048,273,2026-02-20T15:45:47.793656,no
CWAS_2233.jpg,,,"Declension Plural Singular Արբանեակ Արբանեակներ Արբանեակի Արբանեակներու ԱրբանեակներԷ Արբանեակէ Արբանեակուվ Արբանեակներուվ Example 1. Երկինքին մԷջ շողացողը աստղ sE, արբանեակ Է: The one that shines in the sky is nota star, it is a satellite. 2. Աազակապետը այդպիսի աղտոտ գործերը ինք sh կատարեր, իր արբանեակներուն կը վստահի: The bandit chief does not execute those kinds of dirty tasks; he/ she gives them to his/her satellites. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.83333333333333,eng+hye,11,0,0.8755,25.574143171310425,140791,2048x2048,494,2026-02-20T15:45:50.139488,no
CWAS_2226.jpg,,,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.71998691558838,204162,2048x2048,372,2026-02-20T15:45:50.229480,no
CWAS_2239_2024-06-15.jpg,2239,2024-06-15,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն """" ք =a / 2: ikasbanoutyun (Noun) Feminicide, femicide The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",89.38461538461539,eng+hye,6,6,0.9181538461538462,19.87936544418335,111680,2048x2048,325,2026-02-20T15:45:50.374480,no
CWAS_2242.jpg,,,Example Անոնք իրապէ՞ս ուրախ զոյգ մըն Են: Are they really a happy couple? Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.42857142857143,eng+hye,6,4,0.8832857142857142,17.63845992088318,63195,2048x2048,142,2026-02-20T15:45:50.901687,no
CWAS_2241_2024-06-11.jpg,2241,2024-06-11,"Etymology It is a loanword from the Assyrian ""shoushma"". In spoken Western Armenian it is known by its old Turkish word ""kyunju"" (քիւնձիւ). It is also known as ""քնջութ"". Centre for Western Armenian Studies (2 Արեւմտահայագիտական Ուսմանց Կեդրոն",91.21052631578948,eng+hye,6,0,0.9236315789473685,18.794206619262695,88308,2048x2048,242,2026-02-20T15:45:50.992269,no
CWAS_2229_2024-06-14.jpg,2229,2024-06-14,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.91510581970215,204162,2048x2048,372,2026-02-20T15:45:51.299211,no
CWAS_2244.jpg,,,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Պատահար badahar (Noun) Incident The «Word of the Day» is the:intellectual. property of the:Centre for Western Armenian Studies, any use of or in'any other circumstances-requires the permission of the Centre.",86.1842105263158,eng+hye,11,3,0.9085526315789474,20.073922157287598,96845,2048x2048,277,2026-02-20T15:45:55.479576,no
CWAS_2254.jpg,,,Etymology It derives from Iranian sources. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.0,eng+hye,6,1,0.882,17.008066177368164,57737,2048x2048,112,2026-02-20T15:45:58.159229,no
CWAS_2252.jpg,,,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Նապաստակ nabasdag (Noun) Rabbit The «Word of the Day» is the:intellectual. property of the:Centre for Western Armenian Studies, any use of or in'any other circumstances-requires the permission of the Centre.",87.52631578947368,eng+hye,11,3,0.912578947368421,20.092485189437866,98861,2048x2048,277,2026-02-20T15:46:01.052783,no
CWAS_2257_2024-06-07.jpg,2257,2024-06-07,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն ք --- verashérchanaroun (Noun) Recycling The «Word of the Day» is the:intellectual. property of the:Centre for Western Armenian‘Studies,-and any use’ of or in'any other circumstances-requires the permission of the Centre.",83.42105263157895,eng+hye,6,3,0.9002631578947368,20.476122617721558,112146,2048x2048,291,2026-02-20T15:46:03.321200,no
CWAS_2246_2024-06-09.jpg,2246,2024-06-09,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,27.066465377807617,204162,2048x2048,372,2026-02-20T15:46:03.821653,no
CWAS_2251_2024-06-09.jpg,2251,2024-06-09,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,27.079895973205566,204162,2048x2048,372,2026-02-20T15:46:04.287624,no
CWAS_2265_2024-06-06.jpg,2265,2024-06-06,Declension Singular Plural Շուն Շուներ Շունի / Շան Շուներու ՇունԷ ՇուներԷ Շունով Շուներուվ Example Տունին ՄԷջ շուներուն յատուկ սենեակ մը յատկացուցած Է: In the house he/she designated a special room for dogs. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,92.85,eng+hye,6,1,0.8785499999999999,21.263362646102905,93598,2048x2048,277,2026-02-20T15:46:06.476329,no
CWAS_2268_2024-06-06.jpg,2268,2024-06-06,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Շուն shoun (Noun) Dog The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian ‘Studies, and any use of or in‘any other circumstances-requires the permission of the Centre.",88.3076923076923,eng+hye,11,3,0.914923076923077,20.369205713272095,87251,2048x2048,272,2026-02-20T15:46:08.162862,no
CWAS_2277.jpg,,,Example Իրենց վերջին ելոյթը աննախընթաց յաջողութիւն En: Their last performance was an'‘unprecedented success. Centre for Western. Studies Հ Արեւմտահայագիտական:Ուսմանց Կեդրոն,84.55,eng+hye,11,3,0.90365,18.653151035308838,71221,2048x2048,172,2026-02-20T15:46:08.883631,no
CWAS_2256_2024-06-19.jpg,2256,2024-06-19,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.937053203582764,204162,2048x2048,372,2026-02-20T15:46:09.758462,no
CWAS_2282.jpg,,,"Word breakdown նախ + ընթաց ""Նախ"" means “first, initial"". ""Ընթաց"" is a root word which forms the word ""ընթացք"" (process). Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.07142857142857,eng+hye,6,1,0.9322142857142858,19.19920587539673,79456,2048x2048,190,2026-02-20T15:46:10.100893,no
CWAS_2280_2024-06-03.jpg,2280,2024-06-03,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն = - - annakhentats (Adjective Unprecedented The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",92.44897959183673,eng+hye,6,6,0.9273469387755102,19.942224979400635,110123,2048x2048,314,2026-02-20T15:46:10.316705,no
CWAS_2284.jpg,,,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Նախընթաց nakhentats (Adjective and noun] Precedent The «Word of the Day» is theiintellectual, property of the:Centre for Western Armenian ‘Studies, and any use of it:on-other‘platforms or in‘any other circumstances-requires the permission of the Centre.",86.5952380952381,eng+hye,11,3,0.9097857142857143,19.864482641220093,102406,2048x2048,323,2026-02-20T15:46:11.164693,no
CWAS_2286_2024-06-20.jpg,2286,2024-06-20,"Etymology It is a loanword from the Arabic ""himar"" (donkey). Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.61111111111111,eng+hye,6,4,0.9338333333333334,17.390921115875244,61483,2048x2048,130,2026-02-20T15:46:15.551150,no
CWAS_2274_2024-06-03.jpg,2274,2024-06-03,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.88576650619507,204162,2048x2048,372,2026-02-20T15:46:17.026246,no
CWAS_2283.jpg,,,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses Scholarships are available courtesy of ARSLANIAN = FOUNDATION Start your Western Armenian language journey this spring (courses start in the second week of July) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,93.40816326530613,eng+hye,11,1,0.9302244897959184,26.816439390182495,204162,2048x2048,372,2026-02-20T15:46:17.809761,no
CWAS_2287.jpg,,,Example Յիմար երիտասարդուհին առիթը նորէն չկրցաւ օգտագործել: The stupid young woman once again could not benefit from the opportunity. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.55555555555556,eng+hye,6,1,0.8836666666666667,19.256916046142578,76360,2048x2048,203,2026-02-20T15:46:20.309699,no
